id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000075413	599.0	859.0	601.0	493.0	552.0	426.0	0.8330274569971684	1.0
ENSG00000087245	2934.0	4337.0	2497.0	2329.0	2766.0	2190.0	0.8330425924030166	1.0
ENSG00000212978	114.0	107.0	107.0	108.0	74.0	59.0	0.833145752518031	1.0
ENSG00000114021	1071.0	1302.0	993.0	835.0	866.0	726.0	0.8331561060599653	1.0
ENSG00000223797	54.0	61.0	53.0	52.0	31.0	38.0	0.8332314945500027	1.0
ENSG00000163882	237.0	256.0	198.0	196.0	159.0	147.0	0.8332532228684406	1.0
ENSG00000170266	1012.0	1215.0	974.0	659.0	747.0	859.0	0.8333142283865556	1.0
ENSG00000117632	69.0	88.0	50.0	49.0	63.0	33.0	0.8334116320091104	1.0
ENSG00000109685	608.0	779.0	520.0	662.0	407.0	397.0	0.8334697443024478	1.0
ENSG00000163328	191.0	211.0	162.0	149.0	126.0	132.0	0.8334837507040621	1.0
ENSG00000141699	1369.0	1247.0	1236.0	1194.0	792.0	991.0	0.8335551337232401	1.0
ENSG00000138246	1041.0	1394.0	993.0	952.0	826.0	707.0	0.8335776113187243	1.0
ENSG00000164828	420.0	494.0	322.0	358.0	300.0	238.0	0.8336261260908019	1.0
ENSG00000184678	724.0	923.0	897.0	510.0	551.0	858.0	0.8336855755488236	1.0
ENSG00000102103	196.0	169.0	182.0	178.0	122.0	127.0	0.8337013720662048	1.0
ENSG00000135414	198.0	122.0	119.0	138.0	79.0	103.0	0.8337098743103525	1.0
ENSG00000102119	154.0	183.0	104.0	70.0	99.0	131.0	0.833817543533127	1.0
ENSG00000140265	218.0	232.0	188.0	209.0	140.0	143.0	0.8338254259554807	1.0
ENSG00000259943	33.0	65.0	28.0	35.0	36.0	25.0	0.8340005136883649	1.0
ENSG00000152127	261.0	370.0	245.0	259.0	206.0	169.0	0.8342326434012034	1.0
ENSG00000124120	422.0	554.0	469.0	328.0	317.0	385.0	0.8342506701744837	1.0
ENSG00000198668	4622.0	5659.0	6046.0	3539.0	3532.0	4561.0	0.8343711142983089	1.0
ENSG00000186815	65.0	83.0	57.0	58.0	42.0	57.0	0.8344277154347569	1.0
ENSG00000005882	174.0	229.0	160.0	129.0	133.0	138.0	0.8344859635307077	1.0
ENSG00000154217	225.0	199.0	254.0	188.0	122.0	184.0	0.8347853760491212	1.0
ENSG00000132406	168.0	290.0	185.0	152.0	169.0	133.0	0.834845894193732	1.0
ENSG00000116337	200.0	251.0	175.0	183.0	146.0	147.0	0.8348934574791417	1.0
ENSG00000136243	172.0	257.0	175.0	132.0	164.0	130.0	0.8349239218692551	1.0
ENSG00000106701	19.0	36.0	28.0	20.0	28.0	9.0	0.8351234617103103	1.0
ENSG00000108381	442.0	642.0	493.0	414.0	394.0	330.0	0.8351423285047634	1.0
ENSG00000108773	110.0	141.0	95.0	115.0	76.0	60.0	0.8351511630558613	1.0
ENSG00000230082	65.0	80.0	59.0	51.0	46.0	58.0	0.8351574665287291	1.0
ENSG00000157227	1789.0	2666.0	1499.0	1699.0	1641.0	1150.0	0.8352887403832543	1.0
ENSG00000141569	173.0	188.0	165.0	149.0	146.0	109.0	0.8355742758840209	1.0
ENSG00000171566	801.0	927.0	720.0	674.0	557.0	550.0	0.8355967723728063	1.0
ENSG00000110851	289.0	370.0	249.0	248.0	225.0	212.0	0.8356173827316952	1.0
ENSG00000181264	98.0	126.0	81.0	76.0	80.0	75.0	0.8356780399187038	1.0
ENSG00000004779	880.0	1155.0	1157.0	796.0	794.0	834.0	0.8357630267504921	1.0
ENSG00000174353	69.0	54.0	47.0	75.0	36.0	28.0	0.8357999248822322	1.0
ENSG00000046647	65.0	91.0	60.0	72.0	48.0	47.0	0.8359544359226107	1.0
ENSG00000109790	315.0	286.0	278.0	248.0	219.0	177.0	0.8361027333773621	1.0
ENSG00000117450	2178.0	2659.0	1923.0	1833.0	1777.0	1492.0	0.8361587735088931	1.0
ENSG00000147164	615.0	766.0	504.0	434.0	426.0	479.0	0.8361845063836963	1.0
ENSG00000278540	4181.0	5046.0	4633.0	4358.0	2562.0	3245.0	0.8362231221014729	1.0
ENSG00000197885	288.0	342.0	292.0	232.0	228.0	207.0	0.8363209484474644	1.0
ENSG00000174720	179.0	252.0	124.0	173.0	162.0	90.0	0.8363944264904951	1.0
ENSG00000079246	3364.0	3793.0	3059.0	2900.0	2499.0	2065.0	0.8364367619418028	1.0
ENSG00000239569	11.0	15.0	11.0	13.0	12.0	6.0	0.8364508639219226	1.0
ENSG00000156256	668.0	996.0	591.0	685.0	645.0	387.0	0.8364853881035862	1.0
ENSG00000058262	3501.0	3628.0	2850.0	2807.0	2180.0	2284.0	0.8365381199010721	1.0
ENSG00000155229	501.0	559.0	450.0	421.0	307.0	369.0	0.8366226669374734	1.0
ENSG00000136560	388.0	563.0	371.0	333.0	396.0	214.0	0.8366353018846121	1.0
ENSG00000175575	132.0	165.0	140.0	149.0	84.0	106.0	0.8366753126486179	1.0
ENSG00000022277	841.0	911.0	715.0	752.0	565.0	565.0	0.8367013148445664	1.0
ENSG00000119681	261.0	385.0	264.0	180.0	237.0	221.0	0.8368727837867428	1.0
ENSG00000132837	74.0	91.0	75.0	71.0	51.0	51.0	0.8368965157502724	1.0
ENSG00000174529	13.0	11.0	8.0	9.0	4.0	13.0	0.8369022590819878	1.0
ENSG00000137802	217.0	246.0	187.0	175.0	130.0	163.0	0.837014903885169	1.0
ENSG00000164976	140.0	190.0	154.0	111.0	104.0	129.0	0.8370249870070553	1.0
ENSG00000180423	45.0	39.0	49.0	38.0	27.0	40.0	0.8370650601352233	1.0
ENSG00000136003	1780.0	2342.0	1628.0	1449.0	1578.0	1288.0	0.837225909462648	1.0
ENSG00000213699	675.0	692.0	598.0	543.0	420.0	532.0	0.8373139210036973	1.0
ENSG00000167272	341.0	421.0	316.0	301.0	255.0	227.0	0.8373607428147741	1.0
ENSG00000170191	133.0	128.0	133.0	116.0	108.0	82.0	0.837421446424188	1.0
ENSG00000101421	90.0	111.0	78.0	90.0	68.0	57.0	0.8374259517878764	1.0
ENSG00000160218	485.0	565.0	437.0	450.0	348.0	291.0	0.8374264052262019	1.0
ENSG00000172331	203.0	236.0	170.0	160.0	155.0	146.0	0.8375377624422292	1.0
ENSG00000245060	205.0	309.0	288.0	217.0	154.0	206.0	0.8377187661812731	1.0
ENSG00000119965	92.0	101.0	95.0	83.0	67.0	59.0	0.8377695225996702	1.0
ENSG00000112977	101.0	168.0	143.0	162.0	78.0	85.0	0.8378110042542855	1.0
ENSG00000137076	4425.0	5579.0	4202.0	4366.0	3087.0	3360.0	0.8379942191727917	1.0
ENSG00000088888	1824.0	1515.0	1434.0	1317.0	957.0	1208.0	0.8382527484729786	1.0
ENSG00000149761	154.0	150.0	195.0	149.0	96.0	121.0	0.838562237275646	1.0
ENSG00000167220	190.0	134.0	163.0	129.0	102.0	123.0	0.8386850164227525	1.0
ENSG00000136960	822.0	1039.0	700.0	605.0	662.0	564.0	0.8386891941077504	1.0
ENSG00000117481	350.0	376.0	304.0	278.0	246.0	257.0	0.8387713320678531	1.0
ENSG00000223822	18.0	78.0	22.0	37.0	45.0	10.0	0.8388953070803199	1.0
ENSG00000135046	5120.0	5770.0	4038.0	4694.0	3608.0	2624.0	0.8389087914716205	1.0
ENSG00000151718	278.0	366.0	257.0	253.0	218.0	181.0	0.8390028127594611	1.0
ENSG00000133135	7.0	17.0	26.0	9.0	13.0	12.0	0.8390668363682128	1.0
ENSG00000119669	311.0	597.0	530.0	359.0	348.0	382.0	0.8390787124309679	1.0
ENSG00000198646	124.0	138.0	120.0	105.0	75.0	96.0	0.8390901998732481	1.0
ENSG00000141376	168.0	207.0	137.0	130.0	102.0	133.0	0.8390994579201106	1.0
ENSG00000260231	12.0	28.0	22.0	14.0	18.0	17.0	0.83913349912211	1.0
ENSG00000258399	54.0	41.0	45.0	68.0	17.0	32.0	0.839146035277912	1.0
ENSG00000119231	936.0	1122.0	973.0	818.0	697.0	693.0	0.8392094467273021	1.0
ENSG00000130803	367.0	372.0	307.0	280.0	249.0	265.0	0.8393395338293169	1.0
ENSG00000162384	354.0	382.0	322.0	291.0	275.0	239.0	0.8393424133458852	1.0
ENSG00000164692	8791.0	14122.0	12060.0	10316.0	8148.0	8218.0	0.8395103585211576	1.0
ENSG00000131043	319.0	324.0	285.0	236.0	203.0	233.0	0.839715231775106	1.0
ENSG00000185236	27.0	69.0	39.0	38.0	28.0	28.0	0.8398158067573007	1.0
ENSG00000055483	180.0	195.0	156.0	150.0	112.0	123.0	0.8400009164714344	1.0
ENSG00000128731	479.0	581.0	509.0	502.0	338.0	364.0	0.84002984020993	1.0
ENSG00000130821	212.0	286.0	295.0	214.0	151.0	208.0	0.8400691071874508	1.0
ENSG00000010322	395.0	522.0	378.0	336.0	306.0	331.0	0.8401346876623692	1.0
ENSG00000003393	527.0	530.0	434.0	387.0	335.0	359.0	0.8402874829192307	1.0
ENSG00000112592	102.0	128.0	87.0	54.0	94.0	89.0	0.8402898296368007	1.0
ENSG00000170631	81.0	69.0	54.0	62.0	48.0	49.0	0.8405161179600682	1.0
ENSG00000144028	485.0	702.0	530.0	530.0	374.0	401.0	0.8406315415048475	1.0
ENSG00000260578	18.0	30.0	29.0	23.0	17.0	14.0	0.8406382496456268	1.0
ENSG00000104131	493.0	591.0	473.0	481.0	357.0	305.0	0.8406514043784802	1.0
ENSG00000005469	125.0	156.0	125.0	95.0	111.0	101.0	0.8406523557722627	1.0
ENSG00000118960	357.0	338.0	305.0	301.0	230.0	237.0	0.8406617102927911	1.0
ENSG00000131473	55916.0	37943.0	37983.0	50178.0	24141.0	30998.0	0.8408256801467818	1.0
ENSG00000121060	140.0	272.0	182.0	149.0	127.0	143.0	0.8408477873009472	1.0
ENSG00000216895	21.0	18.0	26.0	20.0	9.0	17.0	0.8408524907558943	1.0
ENSG00000184857	38.0	51.0	43.0	38.0	33.0	23.0	0.8408791957584792	1.0
ENSG00000169855	929.0	1184.0	892.0	872.0	648.0	670.0	0.8410502264952445	1.0
ENSG00000173011	199.0	218.0	206.0	181.0	129.0	145.0	0.8410794057617413	1.0
ENSG00000013375	829.0	1101.0	792.0	716.0	742.0	508.0	0.8411471002619955	1.0
ENSG00000261604	15.0	5.0	8.0	7.0	6.0	11.0	0.8412759740695921	1.0
ENSG00000135778	394.0	445.0	409.0	349.0	277.0	286.0	0.8414181875466908	1.0
ENSG00000276180	125.0	120.0	113.0	66.0	71.0	113.0	0.8414869701497429	1.0
ENSG00000233396	6.0	29.0	13.0	5.0	14.0	11.0	0.8415373356974148	1.0
ENSG00000121350	104.0	126.0	104.0	120.0	69.0	56.0	0.8416395826495167	1.0
ENSG00000140006	135.0	176.0	127.0	143.0	110.0	84.0	0.8416399462253144	1.0
ENSG00000014123	442.0	657.0	396.0	378.0	394.0	295.0	0.8417178208700125	1.0
ENSG00000135776	234.0	294.0	211.0	225.0	194.0	119.0	0.8417369296392705	1.0
ENSG00000108654	2145.0	3656.0	2320.0	2407.0	2306.0	1450.0	0.8419075332345001	1.0
ENSG00000180376	155.0	177.0	109.0	126.0	96.0	95.0	0.8421347780406754	1.0
ENSG00000238018	14.0	16.0	7.0	4.0	9.0	10.0	0.8421597915536917	1.0
ENSG00000124831	146.0	269.0	180.0	209.0	143.0	107.0	0.8421950504417	1.0
ENSG00000176024	49.0	66.0	29.0	36.0	39.0	25.0	0.8423358680842415	1.0
ENSG00000173581	114.0	152.0	127.0	128.0	86.0	89.0	0.8423485333521517	1.0
ENSG00000264462	17.0	1001.0	571.0	260.0	625.0	352.0	0.8423998527149735	1.0
ENSG00000188242	13.0	47.0	21.0	14.0	21.0	18.0	0.8424115265053727	1.0
ENSG00000173535	53.0	51.0	32.0	37.0	45.0	24.0	0.8424251627834269	1.0
ENSG00000075223	4593.0	5951.0	4297.0	4314.0	3694.0	2796.0	0.8425150556328842	1.0
ENSG00000130303	20.0	22.0	25.0	18.0	24.0	12.0	0.8425227784006909	1.0
ENSG00000088538	28.0	27.0	15.0	17.0	18.0	20.0	0.8425859754625465	1.0
ENSG00000175309	309.0	321.0	247.0	251.0	204.0	212.0	0.8425870740060494	1.0
ENSG00000135926	5671.0	5980.0	4449.0	3850.0	3797.0	3908.0	0.8425950688500251	1.0
ENSG00000122642	860.0	1024.0	825.0	661.0	685.0	610.0	0.8426467092192166	1.0
ENSG00000155636	126.0	153.0	92.0	106.0	99.0	78.0	0.8427200371171227	1.0
ENSG00000150967	45.0	46.0	33.0	43.0	26.0	28.0	0.8427390199671609	1.0
ENSG00000143643	208.0	244.0	256.0	195.0	144.0	176.0	0.8428152802897857	1.0
ENSG00000211829	16.0	10.0	10.0	15.0	8.0	7.0	0.8428755811029796	1.0
ENSG00000197728	2220.0	2224.0	2057.0	1464.0	1530.0	1679.0	0.8429504064413832	1.0
ENSG00000127124	179.0	204.0	159.0	175.0	108.0	134.0	0.842960879300145	1.0
ENSG00000166847	1636.0	1856.0	1685.0	1263.0	1132.0	1342.0	0.843010274773002	1.0
ENSG00000166949	83.0	171.0	79.0	76.0	81.0	73.0	0.8430855004629481	1.0
ENSG00000109472	179.0	235.0	264.0	173.0	135.0	181.0	0.8431912287363997	1.0
ENSG00000198498	143.0	181.0	147.0	140.0	115.0	88.0	0.8433664277871837	1.0
ENSG00000177465	65.0	85.0	39.0	61.0	37.0	36.0	0.8433766665262487	1.0
ENSG00000154265	263.0	465.0	354.0	258.0	285.0	227.0	0.843426929280612	1.0
ENSG00000196693	45.0	41.0	54.0	46.0	27.0	38.0	0.8434897523011914	1.0
ENSG00000214199	33.0	87.0	40.0	43.0	55.0	24.0	0.8435120855191109	1.0
ENSG00000186205	1870.0	2225.0	2147.0	1555.0	1358.0	1603.0	0.8437014365380251	1.0
ENSG00000163584	679.0	861.0	363.0	653.0	553.0	267.0	0.8439123689249586	1.0
ENSG00000148180	9570.0	20689.0	8877.0	9160.0	13231.0	6771.0	0.8439245301901368	1.0
ENSG00000113916	757.0	780.0	614.0	537.0	579.0	508.0	0.8439688191653213	1.0
ENSG00000163466	2177.0	2638.0	1765.0	1687.0	1718.0	1530.0	0.8440802111776426	1.0
ENSG00000112584	168.0	228.0	182.0	197.0	99.0	126.0	0.8442010606896898	1.0
ENSG00000240184	100.0	125.0	68.0	85.0	82.0	57.0	0.8442038781849438	1.0
ENSG00000159674	607.0	846.0	744.0	556.0	530.0	571.0	0.8443626678307175	1.0
ENSG00000114209	248.0	368.0	271.0	239.0	248.0	152.0	0.8444337840037935	1.0
ENSG00000112855	273.0	303.0	291.0	275.0	206.0	188.0	0.8444504795582229	1.0
ENSG00000146282	715.0	968.0	779.0	612.0	643.0	522.0	0.8444715276227106	1.0
ENSG00000135446	344.0	347.0	314.0	292.0	258.0	219.0	0.8445754677717621	1.0
ENSG00000215712	182.0	214.0	174.0	164.0	124.0	127.0	0.8445809898703783	1.0
ENSG00000115539	65.0	75.0	58.0	57.0	48.0	38.0	0.8446745413889725	1.0
ENSG00000148411	376.0	416.0	494.0	363.0	254.0	376.0	0.8448297935405306	1.0
ENSG00000119699	13.0	17.0	10.0	8.0	14.0	5.0	0.8449275120615376	1.0
ENSG00000157240	48.0	61.0	61.0	38.0	43.0	40.0	0.845122970418232	1.0
ENSG00000184384	289.0	294.0	213.0	177.0	171.0	217.0	0.8452108924776973	1.0
ENSG00000172936	29.0	54.0	47.0	42.0	17.0	33.0	0.845213912474714	1.0
ENSG00000129534	170.0	266.0	159.0	146.0	140.0	136.0	0.8452632438149682	1.0
ENSG00000144339	15.0	54.0	24.0	7.0	37.0	14.0	0.8452821853664223	1.0
ENSG00000115446	267.0	366.0	268.0	229.0	247.0	202.0	0.8453052531480545	1.0
ENSG00000134440	2573.0	3103.0	2582.0	2458.0	2018.0	1586.0	0.8453568106507658	1.0
ENSG00000005812	343.0	515.0	341.0	309.0	336.0	214.0	0.8453999078233144	1.0
ENSG00000008988	9784.0	9603.0	7929.0	9654.0	6116.0	5507.0	0.8456640920969251	1.0
ENSG00000170791	541.0	607.0	631.0	539.0	419.0	356.0	0.8457380583301094	1.0
ENSG00000117242	40.0	31.0	54.0	35.0	32.0	33.0	0.8457619763404455	1.0
ENSG00000076053	106.0	138.0	101.0	102.0	88.0	60.0	0.845957353911046	1.0
ENSG00000198753	36.0	44.0	41.0	24.0	27.0	33.0	0.8461055616406179	1.0
ENSG00000125629	45.0	49.0	38.0	40.0	22.0	32.0	0.8461917446702416	1.0
ENSG00000172780	5.0	16.0	16.0	11.0	7.0	7.0	0.8463558350382004	1.0
ENSG00000080200	564.0	829.0	646.0	555.0	467.0	455.0	0.8465105758976069	1.0
ENSG00000274080	33.0	18.0	29.0	30.0	12.0	24.0	0.8465964588977559	1.0
ENSG00000165501	69.0	60.0	45.0	45.0	39.0	40.0	0.8466043298614739	1.0
ENSG00000097046	22.0	27.0	30.0	22.0	22.0	12.0	0.8468032958080943	1.0
ENSG00000143669	451.0	565.0	383.0	411.0	323.0	284.0	0.8469263867297188	1.0
ENSG00000088727	20.0	26.0	29.0	23.0	23.0	14.0	0.8469488274266317	1.0
ENSG00000204231	357.0	330.0	245.0	258.0	205.0	213.0	0.8470239766109248	1.0
ENSG00000066056	17.0	14.0	10.0	14.0	8.0	11.0	0.8470283642856387	1.0
ENSG00000091073	17.0	12.0	9.0	15.0	10.0	7.0	0.8470380770916418	1.0
ENSG00000170801	395.0	892.0	312.0	355.0	558.0	272.0	0.8471728583323287	1.0
ENSG00000105419	62.0	97.0	88.0	61.0	70.0	58.0	0.8472103283602272	1.0
ENSG00000099991	200.0	234.0	231.0	218.0	124.0	148.0	0.8472166276242862	1.0
ENSG00000177380	24.0	30.0	12.0	18.0	22.0	12.0	0.8472276224086186	1.0
ENSG00000183671	16.0	17.0	26.0	9.0	12.0	19.0	0.847256009409982	1.0
ENSG00000181222	345.0	704.0	463.0	467.0	267.0	349.0	0.8472855858103138	1.0
ENSG00000259295	44.0	57.0	40.0	44.0	32.0	25.0	0.8474264315388691	1.0
ENSG00000241168	8.0	9.0	14.0	17.0	5.0	5.0	0.8474546714758282	1.0
ENSG00000168806	116.0	150.0	114.0	112.0	78.0	85.0	0.8474972268921246	1.0
ENSG00000158109	207.0	280.0	157.0	222.0	139.0	107.0	0.8475369609061428	1.0
ENSG00000170634	193.0	215.0	195.0	185.0	125.0	132.0	0.8475561894231227	1.0
ENSG00000100221	298.0	360.0	246.0	266.0	235.0	186.0	0.8476024573624071	1.0
ENSG00000101882	118.0	146.0	116.0	116.0	80.0	80.0	0.8476132822922222	1.0
ENSG00000148773	19.0	37.0	3.0	10.0	20.0	7.0	0.8476463658228774	1.0
ENSG00000162341	71.0	93.0	83.0	74.0	58.0	58.0	0.8476707618358961	1.0
ENSG00000186416	42.0	53.0	48.0	39.0	29.0	34.0	0.8477619359284623	1.0
ENSG00000173588	65.0	95.0	75.0	73.0	56.0	41.0	0.8478444549576553	1.0
ENSG00000197756	12113.0	10260.0	9748.0	11036.0	6520.0	6340.0	0.8478465133583981	1.0
ENSG00000114125	638.0	683.0	687.0	546.0	450.0	474.0	0.8478857879780001	1.0
ENSG00000131019	42.0	36.0	27.0	53.0	19.0	15.0	0.8480757059340811	1.0
ENSG00000139645	583.0	717.0	626.0	534.0	409.0	517.0	0.8480758904608954	1.0
ENSG00000122484	470.0	653.0	489.0	474.0	412.0	336.0	0.8482626065519621	1.0
ENSG00000167553	277.0	259.0	170.0	178.0	190.0	167.0	0.8482676549409779	1.0
ENSG00000184110	28.0	27.0	21.0	29.0	12.0	13.0	0.8483599494288495	1.0
ENSG00000214941	225.0	192.0	132.0	170.0	131.0	99.0	0.8483940209188139	1.0
ENSG00000165609	521.0	628.0	505.0	494.0	386.0	333.0	0.8484810082792227	1.0
ENSG00000072210	2946.0	2477.0	2827.0	2836.0	1540.0	1783.0	0.8484995097077804	1.0
ENSG00000085063	2747.0	3023.0	2362.0	2007.0	2015.0	1855.0	0.8485303443595652	1.0
ENSG00000166130	315.0	466.0	323.0	290.0	319.0	184.0	0.8485370566956657	1.0
ENSG00000113758	304.0	412.0	265.0	214.0	228.0	251.0	0.848580984758338	1.0
ENSG00000197283	14.0	16.0	11.0	17.0	11.0	6.0	0.8485910436904798	1.0
ENSG00000101974	345.0	429.0	263.0	312.0	293.0	185.0	0.8488171000573219	1.0
ENSG00000008018	1958.0	2229.0	1720.0	1681.0	1381.0	1256.0	0.848885895872909	1.0
ENSG00000100014	207.0	223.0	182.0	151.0	148.0	142.0	0.8489057314101507	1.0
ENSG00000085721	1047.0	1180.0	1021.0	882.0	815.0	763.0	0.8489306990173332	1.0
ENSG00000116954	270.0	351.0	310.0	258.0	203.0	217.0	0.8489761679072361	1.0
ENSG00000172830	74.0	99.0	63.0	78.0	58.0	46.0	0.8490073590338181	1.0
ENSG00000100697	1738.0	2623.0	2241.0	1824.0	1631.0	1542.0	0.8490202959189092	1.0
ENSG00000183291	1114.0	1294.0	1028.0	900.0	857.0	741.0	0.8490210003697987	1.0
ENSG00000196724	48.0	53.0	39.0	57.0	23.0	22.0	0.8490609482752186	1.0
ENSG00000143624	637.0	755.0	608.0	568.0	404.0	485.0	0.8491536824448999	1.0
ENSG00000011376	703.0	644.0	620.0	564.0	457.0	427.0	0.8492761436584024	1.0
ENSG00000083937	406.0	622.0	419.0	417.0	390.0	239.0	0.8493049292137386	1.0
ENSG00000073417	981.0	1230.0	830.0	749.0	706.0	727.0	0.8493576329023145	1.0
ENSG00000243989	36.0	60.0	40.0	26.0	32.0	44.0	0.8494048909554747	1.0
ENSG00000203880	270.0	408.0	352.0	286.0	249.0	213.0	0.8494257940590213	1.0
ENSG00000159267	393.0	393.0	361.0	338.0	229.0	274.0	0.8495470724851896	1.0
ENSG00000230124	390.0	456.0	310.0	365.0	293.0	225.0	0.8499353437508341	1.0
ENSG00000136161	439.0	497.0	508.0	377.0	310.0	364.0	0.8499609426903091	1.0
ENSG00000182858	156.0	187.0	128.0	121.0	115.0	119.0	0.8499781001834401	1.0
ENSG00000139644	9171.0	8402.0	8212.0	6731.0	5368.0	6654.0	0.8499894817857078	1.0
ENSG00000187109	1270.0	1621.0	1451.0	1336.0	986.0	877.0	0.8500619711511644	1.0
ENSG00000247595	26.0	26.0	31.0	18.0	19.0	21.0	0.850062585648266	1.0
ENSG00000130592	151.0	219.0	77.0	84.0	149.0	71.0	0.850162018117535	1.0
ENSG00000075975	544.0	672.0	597.0	493.0	433.0	447.0	0.8501995744253742	1.0
ENSG00000138286	301.0	397.0	313.0	246.0	269.0	213.0	0.8502032251454824	1.0
ENSG00000229644	81.0	94.0	50.0	58.0	72.0	42.0	0.8503189680463783	1.0
ENSG00000134343	54.0	109.0	105.0	54.0	61.0	72.0	0.8506713809754481	1.0
ENSG00000202515	523.0	376.0	380.0	430.0	200.0	314.0	0.8507177928767893	1.0
ENSG00000166228	625.0	538.0	400.0	461.0	369.0	366.0	0.850733624321059	1.0
ENSG00000174080	76.0	108.0	75.0	64.0	61.0	59.0	0.8507625446678527	1.0
ENSG00000182004	270.0	482.0	321.0	288.0	290.0	190.0	0.8507978152382071	1.0
ENSG00000071189	1077.0	1373.0	954.0	999.0	889.0	689.0	0.8508651138454005	1.0
ENSG00000167491	365.0	450.0	310.0	273.0	271.0	263.0	0.8508697565698206	1.0
ENSG00000164823	305.0	435.0	333.0	306.0	291.0	217.0	0.8509485251056889	1.0
ENSG00000146757	46.0	95.0	49.0	44.0	53.0	35.0	0.8509666723878676	1.0
ENSG00000008853	70.0	74.0	62.0	51.0	42.0	64.0	0.8510120926591898	1.0
ENSG00000164919	1318.0	1600.0	1465.0	1361.0	1051.0	825.0	0.8510480810941884	1.0
ENSG00000272711	21.0	21.0	29.0	25.0	13.0	20.0	0.8510964971664285	1.0
ENSG00000101670	85.0	80.0	87.0	62.0	60.0	72.0	0.8511728815318771	1.0
ENSG00000101844	518.0	606.0	414.0	396.0	397.0	362.0	0.8511874358758833	1.0
ENSG00000164989	22.0	28.0	20.0	12.0	24.0	18.0	0.8512550450384114	1.0
ENSG00000100360	142.0	192.0	160.0	151.0	114.0	96.0	0.8512929346094426	1.0
ENSG00000186480	13622.0	13136.0	10995.0	12372.0	7851.0	7680.0	0.8514698650762051	1.0
ENSG00000139613	370.0	374.0	342.0	336.0	220.0	278.0	0.8515441034533413	1.0
ENSG00000065534	337.0	565.0	392.0	251.0	317.0	336.0	0.8515650099076651	1.0
ENSG00000182742	90.0	89.0	68.0	65.0	51.0	61.0	0.8517115817798356	1.0
ENSG00000100325	486.0	594.0	433.0	417.0	318.0	362.0	0.8518002963178891	1.0
ENSG00000248866	46.0	50.0	46.0	41.0	31.0	38.0	0.8518016086894781	1.0
ENSG00000249855	49.0	51.0	35.0	42.0	33.0	22.0	0.8518098934478262	1.0
ENSG00000147251	4459.0	5983.0	4134.0	4076.0	3497.0	2998.0	0.851960766722682	1.0
ENSG00000088325	124.0	141.0	100.0	146.0	76.0	65.0	0.8521056271735079	1.0
ENSG00000157429	28.0	42.0	25.0	24.0	20.0	22.0	0.8521741798680881	1.0
ENSG00000241973	456.0	438.0	370.0	360.0	289.0	314.0	0.8522605791983947	1.0
ENSG00000184207	184.0	229.0	165.0	137.0	159.0	118.0	0.8524780344766912	1.0
ENSG00000101474	8523.0	9620.0	7585.0	7022.0	6307.0	6128.0	0.8525471015016169	1.0
ENSG00000100372	416.0	435.0	348.0	332.0	279.0	264.0	0.8525632975849641	1.0
ENSG00000197415	228.0	299.0	160.0	213.0	170.0	139.0	0.8525951499511809	1.0
ENSG00000207392	1591.0	532.0	795.0	1168.0	353.0	661.0	0.852664374543918	1.0
ENSG00000057294	190.0	193.0	218.0	180.0	126.0	136.0	0.8526912186434128	1.0
ENSG00000104722	25.0	37.0	8.0	15.0	35.0	5.0	0.8527389704643239	1.0
ENSG00000112699	21.0	36.0	31.0	22.0	23.0	16.0	0.8528040392296852	1.0
ENSG00000005073	25.0	59.0	23.0	27.0	26.0	20.0	0.8528210519989601	1.0
ENSG00000168818	250.0	341.0	274.0	235.0	232.0	188.0	0.8528622246414451	1.0
ENSG00000112981	18.0	16.0	13.0	13.0	13.0	7.0	0.8528705728960297	1.0
ENSG00000178307	250.0	276.0	221.0	166.0	166.0	201.0	0.852937179987877	1.0
ENSG00000188636	443.0	537.0	422.0	322.0	331.0	352.0	0.8529411497161615	1.0
ENSG00000246090	53.0	70.0	48.0	37.0	52.0	31.0	0.8529701884321161	1.0
ENSG00000143476	12.0	19.0	19.0	11.0	21.0	2.0	0.853033871637644	1.0
ENSG00000143995	304.0	435.0	262.0	207.0	256.0	240.0	0.8531970349687525	1.0
ENSG00000089220	4057.0	3900.0	4531.0	3838.0	2406.0	3441.0	0.8532118148250472	1.0
ENSG00000155906	550.0	562.0	473.0	498.0	346.0	370.0	0.8532472108527608	1.0
ENSG00000141642	55.0	62.0	62.0	43.0	49.0	46.0	0.8532542637090171	1.0
ENSG00000257093	157.0	187.0	103.0	142.0	119.0	82.0	0.8532811905838071	1.0
ENSG00000113812	358.0	387.0	354.0	346.0	254.0	244.0	0.853309387564852	1.0
ENSG00000137200	463.0	521.0	437.0	444.0	341.0	302.0	0.8534723413183416	1.0
ENSG00000225971	109.0	44.0	108.0	99.0	30.0	66.0	0.8534737344149749	1.0
ENSG00000101000	299.0	589.0	265.0	254.0	384.0	217.0	0.8537790554447572	1.0
ENSG00000151348	1286.0	1581.0	1072.0	1098.0	1011.0	857.0	0.8540060846842755	1.0
ENSG00000010319	1079.0	1451.0	938.0	1161.0	815.0	672.0	0.8541211012650042	1.0
ENSG00000117682	1576.0	1388.0	1267.0	1340.0	889.0	1032.0	0.8541912300394047	1.0
