id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000129292	222.7	161.1	129.5	176.2	165.0	112.2	0.5858046156184302	0.6989323466932761
ENSG00000112234	99.8	105.5	104.0	111.0	103.8	100.7	0.5861450032295079	0.699259545100906
ENSG00000114209	113.7	122.4	146.0	114.9	120.7	128.1	0.5862968301876013	0.6993450302379159
ENSG00000171700	150.5	150.5	211.3	149.1	145.4	177.6	0.5863489738907057	0.6993450302379159
ENSG00000122557	135.9	166.5	193.0	155.6	150.6	159.6	0.5864460170809129	0.6993818644587467
ENSG00000187049	143.0	131.9	170.8	150.5	139.2	190.1	0.5873115511964394	0.7003350713702833
ENSG00000160716	113.7	96.9	107.2	107.5	112.9	106.7	0.5875910305029634	0.7005035744346662
ENSG00000185818	107.0	91.0	92.8	95.8	101.4	103.4	0.587623930148442	0.7005035744346662
ENSG00000137494	119.3	153.8	120.8	134.8	125.4	110.1	0.5876939997216584	0.7005035744346662
ENSG00000068903	183.0	184.4	164.7	154.7	177.4	181.5	0.5877179265595548	0.7005035744346662
ENSG00000163293	92.3	92.7	81.4	87.7	94.5	91.6	0.5879873277502603	0.7007456642218717
ENSG00000148337	248.2	245.7	181.5	226.7	220.8	182.2	0.5881365380677521	0.7007804904015719
ENSG00000188895	310.2	246.1	272.4	240.0	270.0	279.7	0.5881491354500753	0.7007804904015719
ENSG00000110104	233.3	183.4	183.2	164.2	203.9	195.5	0.5882219916322571	0.7007883098776725
ENSG00000185236	333.8	372.6	461.7	419.3	370.5	458.8	0.588391355099062	0.7008374176412473
ENSG00000204390	99.2	198.9	95.5	111.2	110.7	112.0	0.5883958075457449	0.7008374176412473
ENSG00000112309	117.9	123.3	129.0	125.0	115.3	122.3	0.5887261235577441	0.7011518535521534
ENSG00000168795	238.1	239.8	188.4	210.3	215.5	299.2	0.5891912177766949	0.7016267165841436
ENSG00000166454	107.1	117.6	112.2	109.1	101.9	116.7	0.5897457616232733	0.7021340353569294
ENSG00000135469	116.8	123.3	128.6	137.8	131.7	113.4	0.5897500804024384	0.7021340353569294
ENSG00000165775	262.5	182.2	298.7	213.0	182.2	272.1	0.590008981052911	0.7023631687736849
ENSG00000165006	167.2	200.6	278.2	187.2	207.2	193.1	0.5907762582255456	0.7031973680556516
ENSG00000165185	132.5	143.3	191.7	163.6	159.1	178.2	0.5911200771407219	0.7035273964709042
ENSG00000028839	131.7	263.0	164.0	159.5	158.5	171.3	0.5914769845905481	0.7038729262756596
ENSG00000065135	223.5	206.2	275.6	225.1	208.2	367.2	0.5920452943429236	0.7044699241894469
ENSG00000156795	119.5	112.1	111.8	110.9	119.8	119.4	0.5922656416335513	0.7046141742486082
ENSG00000115239	109.4	98.3	119.6	104.5	104.2	107.7	0.5922998346772427	0.7046141742486082
ENSG00000052749	128.9	175.4	114.6	124.9	129.8	132.0	0.5923899221911789	0.7046420465267192
ENSG00000072415	241.7	228.1	330.2	273.2	244.8	220.2	0.592670288745047	0.7048962221336512
ENSG00000100580	111.6	153.2	133.4	138.9	133.4	148.1	0.5929400628237249	0.7051377437405327
ENSG00000155508	173.1	201.2	211.9	152.9	188.6	209.6	0.5933861936840608	0.7055889148969859
ENSG00000165813	325.3	356.3	322.1	354.0	423.0	294.1	0.5936536710596101	0.7058275735880258
ENSG00000163041	1061.1	792.1	983.3	1052.4	970.6	960.9	0.5943267726005761	0.7065483932929251
ENSG00000157766	102.1	90.5	106.4	96.7	93.6	99.9	0.5949317640615697	0.7071880892718827
ENSG00000004846	155.0	194.1	145.7	167.9	183.6	170.3	0.5951679236140155	0.707389264731702
ENSG00000165792	123.2	109.6	92.9	134.6	126.4	91.9	0.5955843715067154	0.7078046533105664
ENSG00000137106	140.8	209.5	136.3	168.7	177.5	181.8	0.5960474330524069	0.7082753388935471
ENSG00000113272	129.4	150.0	167.5	170.4	137.1	165.5	0.5961265973316854	0.7082897898609921
ENSG00000183379	166.8	163.1	145.6	168.1	150.8	137.7	0.5963824528864508	0.7085141503104821
ENSG00000165526	160.4	205.6	237.8	146.5	195.4	210.8	0.5965098657327201	0.7085858850051224
ENSG00000113205	103.0	197.0	133.8	156.9	139.1	192.5	0.597205376752435	0.7093323637808978
ENSG00000135931	100.7	112.0	121.6	117.2	119.0	109.6	0.5974101904969666	0.7093780565338716
ENSG00000188959	88.9	93.3	101.0	97.9	95.8	95.7	0.5974409924814711	0.7093780565338716
ENSG00000144713	4816.0	4178.1	4846.6	4948.2	4615.6	4689.5	0.5974451648208362	0.7093780565338716
ENSG00000145996	386.3	377.8	299.0	359.6	322.5	329.4	0.5975364103166849	0.7094067153478971
ENSG00000103460	194.7	187.7	301.2	204.3	188.7	225.0	0.597648619426558	0.7094602533361195
ENSG00000115112	158.5	89.4	105.3	123.0	117.6	153.2	0.597764579058186	0.7094815485604976
ENSG00000104866	92.1	107.8	100.8	95.5	96.6	100.4	0.5978546943283215	0.7094815485604976
ENSG00000065882	147.5	125.4	135.6	126.2	134.5	135.7	0.597867906023736	0.7094815485604976
ENSG00000213965	256.0	255.7	252.5	239.7	244.0	332.2	0.598340088699426	0.7099621817983649
ENSG00000147010	169.3	213.0	198.4	207.6	187.2	211.4	0.5984229798946752	0.7099808440478801
ENSG00000146425	580.1	630.0	632.0	514.4	464.4	724.0	0.5985211896425819	0.710017674302742
ENSG00000092871	156.7	154.3	231.1	162.3	162.6	173.6	0.5989604665348449	0.7104590542796057
ENSG00000010282	88.8	99.6	88.7	91.9	95.5	96.3	0.5993469678796279	0.7108377423376581
ENSG00000213064	168.6	215.1	261.5	156.2	206.3	225.0	0.5995475257598162	0.7109958374250636
ENSG00000117625	192.7	191.8	173.8	181.4	190.3	173.1	0.5998035178106412	0.7112196283540425
ENSG00000117523	1561.0	1342.8	990.0	1558.1	1901.2	975.4	0.6002823411963991	0.7117075626724019
ENSG00000173890	92.6	87.8	88.6	87.5	87.4	90.9	0.6004576367788323	0.7118169481091724
ENSG00000112306	6149.3	4615.6	5849.4	4897.4	4362.3	6149.3	0.6005092747363163	0.7118169481091724
ENSG00000006530	118.5	115.3	111.5	118.1	120.4	112.2	0.6006455541048139	0.7118986604374917
ENSG00000113811	1803.0	2066.1	2048.1	2244.9	2076.3	1841.7	0.6010643530373634	0.7122569442682425
ENSG00000065057	157.5	130.2	105.6	143.4	142.8	133.2	0.6011336797616421	0.7122569442682425
ENSG00000164070	97.9	106.7	113.0	99.2	92.4	113.2	0.6011499817199186	0.7122569442682425
ENSG00000183324	110.1	97.3	111.1	110.6	106.1	109.7	0.6014893744162314	0.7125791972379225
ENSG00000132294	145.9	226.3	149.9	205.9	173.9	189.4	0.6016874096434801	0.7127339317952968
ENSG00000106290	259.5	163.9	314.9	239.0	225.3	196.2	0.6020427399976196	0.7130084975655895
ENSG00000084676	117.1	107.9	108.6	114.7	103.7	107.8	0.6021128503585911	0.7130084975655895
ENSG00000188316	89.2	91.4	94.1	90.9	89.6	91.6	0.6021215455271987	0.7130084975655895
ENSG00000163541	1165.6	878.9	1251.4	972.5	935.3	1162.9	0.6022638171950164	0.7130970891093771
ENSG00000183036	97.6	89.4	91.2	93.2	90.3	102.0	0.6024177987254344	0.7131995240594207
ENSG00000204130	170.6	201.4	151.6	184.7	221.8	157.2	0.6026207816992214	0.7133436632810221
ENSG00000172053	337.6	280.0	319.6	312.8	309.9	351.0	0.6026745110928774	0.7133436632810221
ENSG00000104613	215.9	237.5	272.3	272.9	260.2	228.3	0.6031666264526427	0.7138462167746178
ENSG00000124429	86.4	91.3	88.7	76.8	95.0	85.4	0.6032861534721841	0.7139077497318322
ENSG00000114867	194.6	141.6	144.7	150.7	152.9	148.2	0.6034501081364292	0.7140218371513536
ENSG00000163872	152.3	154.7	118.6	163.7	153.9	132.9	0.604305157402221	0.7149535331727901
ENSG00000152904	138.9	129.1	186.4	138.1	138.9	147.2	0.6044965606859849	0.7150727701567708
ENSG00000137200	321.7	460.8	371.6	375.6	365.7	342.3	0.6045412304314692	0.7150727701567708
ENSG00000162384	250.0	180.6	283.6	229.7	214.9	218.0	0.6047326022596542	0.7151774625612968
ENSG00000198848	84.9	90.9	89.8	85.5	87.9	88.7	0.6047650494594108	0.7151774625612968
ENSG00000179304	151.7	476.4	222.4	235.4	205.4	242.9	0.605228076461932	0.715602337392917
ENSG00000071073	144.1	132.2	134.4	141.5	138.9	114.7	0.605259719859055	0.715602337392917
ENSG00000170634	159.8	132.2	171.5	177.9	141.7	170.9	0.6055798687086547	0.7159007819413093
ENSG00000101246	172.0	148.2	179.6	171.6	153.1	156.6	0.6059081754819717	0.7161868752255435
ENSG00000080815	145.4	144.7	160.3	141.6	151.5	147.5	0.6059736506841288	0.7161868752255435
ENSG00000134809	199.7	188.1	236.8	173.4	209.1	320.2	0.6060251252381503	0.7161868752255435
ENSG00000111666	94.6	104.3	93.4	101.0	95.7	102.3	0.6061988231526674	0.7162388633011069
ENSG00000111834	100.9	96.5	95.7	98.1	98.0	99.9	0.6062118974874702	0.7162388633011069
ENSG00000142599	1201.7	1220.2	1432.2	1139.0	1347.6	1206.4	0.6062907623472711	0.7162388633011069
ENSG00000065485	154.6	154.4	144.3	162.0	137.0	139.9	0.6063401369484065	0.7162388633011069
ENSG00000132932	102.0	134.5	106.5	102.9	109.6	112.8	0.6067083885509719	0.7165933059851763
ENSG00000129083	430.4	507.9	583.8	498.5	561.5	542.5	0.606778845912156	0.7165933059851763
ENSG00000163743	7791.8	8136.8	6814.2	7791.8	7974.4	5478.3	0.6068435602288619	0.7165933059851763
ENSG00000143799	351.2	313.1	347.0	316.2	330.5	341.1	0.6069909594000737	0.7166873039001652
ENSG00000089682	106.6	129.4	124.4	119.4	112.7	116.3	0.6073803075448212	0.7170669232808025
ENSG00000159592	150.9	148.8	204.0	166.8	160.9	143.7	0.6074738522489711	0.717097274385692
ENSG00000142623	113.0	118.0	109.0	115.0	103.9	113.8	0.6077896269815775	0.7173321556664376
ENSG00000167258	212.2	173.0	199.7	225.5	213.6	176.9	0.6078085439697551	0.7173321556664376
ENSG00000255508	188.1	203.1	163.7	162.4	188.5	180.9	0.6079273924950546	0.7173923270892187
ENSG00000168876	218.1	139.6	226.8	201.0	181.5	264.2	0.6080200419555037	0.7174215719959404
ENSG00000187555	515.0	494.0	355.6	445.6	474.7	334.9	0.608330463660183	0.7177077378740842
ENSG00000198646	155.5	146.2	111.8	153.7	149.3	134.6	0.6088606313736457	0.7182308711234783
ENSG00000106591	139.4	108.9	182.7	119.3	121.5	150.8	0.6089409677553477	0.7182308711234783
ENSG00000117597	208.2	234.3	219.9	220.8	253.8	212.3	0.608977702949554	0.7182308711234783
ENSG00000138382	173.8	221.1	274.4	203.2	187.2	227.0	0.6096028578688892	0.718887975293622
ENSG00000165716	91.1	95.1	110.2	104.6	100.0	101.7	0.6097917213274264	0.7190304836756525
ENSG00000169359	113.5	114.9	159.5	130.1	117.2	114.3	0.6100143987726958	0.7191976568805634
ENSG00000186132	270.9	122.1	323.7	287.1	253.4	277.6	0.6100695666680552	0.7191976568805634
ENSG00000169981	121.1	140.0	272.9	135.0	151.1	167.3	0.6102861168800544	0.7193727187264781
ENSG00000170584	680.1	482.2	603.8	602.7	569.9	712.7	0.6104820891232656	0.719512341574683
ENSG00000147206	120.2	119.5	105.9	120.4	125.8	110.2	0.6105406966157323	0.719512341574683
ENSG00000139631	703.4	761.5	582.0	813.6	735.7	623.9	0.6106408721509681	0.7195214916463577
ENSG00000177600	1249.2	1276.9	1318.9	1330.5	1176.1	1493.8	0.6106845920964072	0.7195214916463577
ENSG00000123444	126.8	139.2	152.3	141.4	133.4	162.2	0.6108185577685769	0.7195991278470552
ENSG00000151164	135.0	95.7	98.4	112.4	99.3	94.7	0.611107606413807	0.7198594280588759
ENSG00000127511	127.6	137.7	137.0	130.8	136.2	128.8	0.6112422503767472	0.7199378082153308
ENSG00000112242	273.3	299.2	275.1	243.8	296.2	278.7	0.611674654463539	0.7203668418375746
ENSG00000158636	310.4	372.8	273.4	410.3	408.4	241.7	0.6118893217237829	0.7204666575992894
ENSG00000102317	621.9	467.7	718.3	473.7	493.7	679.0	0.6118957196032939	0.7204666575992894
ENSG00000144426	147.8	129.9	137.8	147.1	126.0	128.5	0.6119652797247102	0.7204683118353838
ENSG00000100949	107.8	110.8	130.9	120.8	106.2	108.4	0.6120999656853601	0.7205466299844032
ENSG00000082701	235.5	239.9	237.3	194.3	248.9	241.3	0.6122223435452154	0.7206104435604579
ENSG00000101004	117.2	107.2	93.3	107.8	112.9	108.7	0.6123104514025179	0.7206339102400376
ENSG00000137413	127.4	137.4	106.9	120.0	157.3	119.7	0.612543204365908	0.7207947923670849
ENSG00000058453	133.6	119.2	108.1	124.6	143.3	112.2	0.6125835223371385	0.7207947923670849
ENSG00000188282	97.1	107.2	108.3	105.8	116.8	100.0	0.6127210823923863	0.7208207128934536
ENSG00000184557	1469.1	1340.1	956.6	1085.5	1142.0	1269.8	0.6127419284893174	0.7208207128934536
ENSG00000181830	111.9	114.3	140.4	112.5	106.8	128.8	0.6129910768099407	0.7210335677042264
ENSG00000174721	168.0	138.4	331.4	259.0	185.6	307.5	0.6136541755293584	0.7217332320339173
ENSG00000189046	97.4	178.9	91.8	117.2	110.5	92.8	0.6142365464097455	0.7223378053284479
ENSG00000120696	119.8	113.5	115.8	102.0	107.3	127.0	0.6145545433578334	0.7226313768449006
ENSG00000185088	1211.8	845.9	1430.0	950.4	913.1	1285.1	0.6147600209838261	0.7227925905705732
ENSG00000070501	128.4	226.0	125.6	155.4	137.0	132.5	0.6151689087393671	0.7231928974959797
ENSG00000141076	414.4	350.7	525.2	418.1	421.3	362.0	0.6154937904951312	0.7234943688784646
ENSG00000041988	268.0	295.5	189.7	228.7	269.9	191.0	0.6158922080094724	0.723882202676021
ENSG00000157827	774.8	510.9	490.3	734.4	618.7	588.7	0.6160236570471507	0.7239562066309538
ENSG00000163931	317.6	249.0	255.0	254.9	307.1	304.8	0.6162499059264015	0.7241297769592683
ENSG00000162972	189.4	243.2	255.4	192.5	210.5	243.9	0.6163083533537543	0.7241297769592683
ENSG00000143093	677.9	921.7	747.3	642.5	885.8	641.4	0.6164575637110903	0.7242245950199973
ENSG00000105185	561.3	571.8	700.2	586.8	728.9	618.3	0.6172605667191302	0.7250873931312285
ENSG00000127824	101.8	98.5	119.2	102.4	102.0	104.6	0.6173454141828821	0.7251064859252495
ENSG00000100344	98.6	96.7	92.0	91.7	95.6	96.1	0.6174639796189598	0.7251651737087018
ENSG00000188176	101.7	112.2	108.3	105.7	104.7	122.3	0.6176697208478825	0.7252815667687289
ENSG00000170855	315.7	224.5	281.7	289.6	236.6	245.0	0.6177003070304481	0.7252815667687289
ENSG00000157259	289.1	252.1	307.5	265.9	250.4	297.7	0.6180006862534371	0.7255536710778634
ENSG00000103852	167.5	194.3	195.0	189.1	191.5	190.9	0.6181134789109511	0.7255902572213732
ENSG00000140280	161.5	119.2	125.2	121.7	120.5	140.0	0.6181691284207442	0.7255902572213732
ENSG00000147548	219.5	223.3	221.2	240.4	209.6	228.6	0.6188540364796582	0.7263135360970875
ENSG00000128510	89.8	88.5	106.4	100.0	98.3	95.9	0.6189827116132605	0.7263289910712615
ENSG00000029639	95.2	153.1	131.3	112.9	109.2	128.6	0.6190060870480214	0.7263289910712615
ENSG00000069248	234.7	260.5	260.4	214.3	249.6	264.1	0.6190806878343534	0.7263289910712615
ENSG00000146555	114.7	131.2	146.2	122.0	118.9	134.6	0.6191420431882638	0.7263289910712615
ENSG00000078124	238.6	146.6	258.5	189.2	169.5	223.8	0.6193454403489648	0.7264869784652581
ENSG00000171757	92.1	99.4	100.7	100.6	91.8	93.7	0.6194358119089491	0.7265123674347609
ENSG00000107371	406.3	431.7	491.1	402.4	403.2	675.5	0.6195946099931047	0.7266179966981483
ENSG00000121274	109.4	110.6	99.0	105.9	116.5	105.0	0.6198173025050213	0.7267985252113788
ENSG00000179295	703.1	673.0	644.0	676.7	671.5	638.3	0.6200412957091237	0.7269185999559183
ENSG00000145715	622.7	498.2	482.6	638.6	621.4	459.7	0.6200572335448411	0.7269185999559183
ENSG00000012817	153.1	129.0	98.0	141.3	131.7	133.2	0.6202200623441787	0.726975920594513
ENSG00000112559	140.6	170.8	176.2	123.6	173.3	160.8	0.620243669268935	0.726975920594513
ENSG00000028310	374.7	308.3	244.5	365.3	397.0	256.5	0.6203337242373377	0.7269833316771667
ENSG00000119599	145.3	110.1	144.3	134.8	139.9	144.1	0.6203900725302057	0.7269833316771667
ENSG00000173267	121.5	231.4	143.0	174.8	224.4	159.3	0.6204563067251346	0.7269833316771667
ENSG00000133116	1070.5	1105.0	1090.0	1188.6	1368.0	919.1	0.6206702140880539	0.7270930020382897
ENSG00000177663	508.1	606.1	402.8	505.9	694.0	464.6	0.6206874704752177	0.7270930020382897
ENSG00000197885	718.6	1013.3	972.0	970.6	921.7	961.4	0.6210255412970699	0.7274084207259088
ENSG00000156017	125.8	115.3	123.8	120.4	101.5	129.0	0.6215441425833662	0.7277897927147472
ENSG00000101076	113.9	109.2	132.6	114.7	121.9	105.3	0.6215636509349398	0.7277897927147472
ENSG00000067596	117.1	145.1	105.4	101.4	124.7	119.5	0.6216325126723867	0.7277897927147472
ENSG00000215187	103.2	109.8	95.9	109.8	109.5	98.4	0.6216935833248263	0.7277897927147472
ENSG00000170619	97.3	110.4	132.4	95.1	107.1	118.3	0.6216953768058052	0.7277897927147472
ENSG00000169967	257.7	157.0	202.3	219.0	198.5	252.5	0.6217984091306423	0.7278298065463426
ENSG00000119392	118.6	130.5	112.4	121.8	113.0	143.5	0.6222067417249861	0.7282271331681609
ENSG00000105514	117.6	122.8	116.4	122.7	132.0	111.9	0.6223826810965094	0.7282776480790307
ENSG00000132952	258.3	340.6	287.4	308.8	296.7	320.9	0.6223935957955552	0.7282776480790307
ENSG00000135205	116.0	104.3	105.1	105.5	108.2	105.5	0.6224565840879805	0.7282776480790307
ENSG00000114982	282.3	466.6	308.4	315.6	372.6	264.5	0.6226940958194371	0.7284749100162982
ENSG00000107438	101.5	102.5	97.1	95.3	103.3	97.9	0.6228027350759862	0.7285213801580447
ENSG00000111266	350.1	394.5	314.6	346.7	336.8	338.5	0.6229842233796758	0.7286530455130066
ENSG00000108384	127.9	99.3	123.5	102.7	107.1	123.5	0.6232513396022645	0.7288341223520898
ENSG00000255112	429.6	444.3	428.3	406.7	512.7	434.1	0.6232769336924502	0.7288341223520898
ENSG00000120942	95.6	94.9	122.3	96.8	100.4	101.1	0.6240666028751066	0.7296768121881155
ENSG00000086189	120.7	103.5	99.0	105.9	116.5	112.4	0.6242257375654512	0.7297344315280999
ENSG00000118816	515.6	612.9	738.1	543.9	503.8	684.5	0.6242539461080889	0.7297344315280999
ENSG00000160014	1931.3	2631.6	2003.0	1872.5	2321.5	1956.2	0.6244898254373401	0.7299294498781648
ENSG00000232388	247.0	150.7	247.8	171.1	169.2	241.7	0.6255465111995886	0.7310837114307187
ENSG00000067064	1458.9	930.8	1914.0	1670.1	1295.7	1856.7	0.6264254425573406	0.732029997045506
ENSG00000151023	94.1	107.8	89.1	102.9	105.2	93.4	0.6267434182320312	0.7322760325655772
ENSG00000158023	90.9	96.5	93.2	92.0	92.2	93.7	0.6267745286778301	0.7322760325655772
ENSG00000140259	149.5	214.8	191.3	139.9	173.3	201.3	0.6270069158407179	0.7324665827552469
ENSG00000131503	1359.9	1309.5	907.3	1275.1	1134.0	876.6	0.6272422424915189	0.7326605243511433
ENSG00000137699	97.7	94.2	97.1	95.4	92.4	98.1	0.6274978845480158	0.7328546156274188
ENSG00000131779	328.5	327.4	408.7	342.7	360.0	417.1	0.6275470608891679	0.7328546156274188
ENSG00000058272	391.2	684.0	444.9	449.6	551.5	350.5	0.6276345538213237	0.7328758277306099
ENSG00000132780	947.6	870.4	738.8	960.9	930.3	791.7	0.6277228075075536	0.7328979233667273
ENSG00000132670	607.0	664.5	597.9	600.0	564.5	652.9	0.6279886432454994	0.7331273271947184
ENSG00000185294	115.4	107.4	101.2	109.2	110.2	111.1	0.6289160008672241	0.7341288698285585
ENSG00000080371	641.4	661.4	669.4	692.6	678.2	632.6	0.6290054287838072	0.7341521903139699
ENSG00000141979	183.9	195.4	141.3	161.8	189.7	200.6	0.6290943357635992	0.7341620890087593
ENSG00000084444	147.5	198.3	132.3	147.2	146.8	152.7	0.6291528109289898	0.7341620890087593
ENSG00000113384	277.7	301.2	328.6	295.9	296.4	292.1	0.6296815934015896	0.7346980269148127
ENSG00000172046	175.4	193.8	151.2	176.5	200.6	167.9	0.6300334752804317	0.7349576180726992
ENSG00000137440	86.3	86.4	91.4	87.8	87.0	93.4	0.630043130732646	0.7349576180726992
ENSG00000130024	716.8	903.1	579.0	895.1	746.3	726.0	0.6304242682875746	0.7353210791203741
ENSG00000138741	130.3	176.0	148.9	161.2	155.0	159.9	0.6306263868302614	0.7353912708080397
ENSG00000241343	5516.8	4897.4	5068.7	4789.5	5204.5	6204.1	0.630644779019824	0.7353912708080397
ENSG00000143033	373.6	412.0	375.2	369.7	413.6	338.2	0.6306931473981352	0.7353912708080397
ENSG00000213199	94.2	110.4	91.8	100.8	104.4	100.5	0.6312130568659038	0.7359163145615384
ENSG00000099860	240.8	196.1	103.4	171.2	185.0	112.4	0.6320927943906496	0.7368607112377102
ENSG00000134851	241.0	274.6	353.5	268.6	240.2	301.7	0.6324288785522483	0.7371035324455419
ENSG00000164610	385.0	404.2	381.7	360.1	402.4	386.4	0.6324833770122786	0.7371035324455419
ENSG00000156232	174.2	176.1	107.3	160.3	135.4	122.9	0.6325258418244266	0.7371035324455419
ENSG00000085982	153.7	221.0	214.1	199.3	187.1	166.0	0.6326598355671509	0.7371035324455419
ENSG00000132912	518.1	406.7	684.0	577.0	507.8	668.1	0.632681137492453	0.7371035324455419
ENSG00000006704	122.4	137.0	117.4	129.1	141.5	119.6	0.6327194639495647	0.7371035324455419
ENSG00000108587	218.3	161.1	208.0	164.8	200.2	190.6	0.6329037254598906	0.737236945656915
ENSG00000107789	144.0	164.5	172.1	145.0	144.1	172.2	0.6330602964117003	0.7372691490072255
ENSG00000172215	118.4	165.0	136.1	128.6	108.0	153.6	0.6330708604236672	0.7372691490072255
ENSG00000204256	1553.8	1749.8	1064.9	1473.9	1475.6	1028.9	0.6332104972896289	0.7372734836939847
ENSG00000169972	223.7	229.7	157.1	189.0	214.3	165.0	0.6332140723164967	0.7372734836939847
ENSG00000108666	159.6	177.9	127.5	164.9	159.8	163.2	0.633349524396694	0.7373499804402481
ENSG00000138069	456.5	438.5	576.0	417.4	425.8	538.1	0.6339410390034175	0.7379573530784194
ENSG00000104412	168.3	209.7	223.3	186.0	173.9	210.9	0.6347450031044386	0.7388118726951135
ENSG00000186166	145.1	127.0	123.6	175.8	142.6	108.8	0.6348596852472332	0.7388640022843226
ENSG00000064102	483.4	474.8	318.0	403.7	442.2	334.4	0.6350540589954945	0.7389392698627893
ENSG00000166166	1109.5	844.9	1071.1	890.3	1089.2	1250.5	0.6350641629650403	0.7389392698627893
ENSG00000171033	205.4	221.8	238.9	217.6	181.9	237.5	0.6352378834904524	0.7389910224503815
ENSG00000140983	447.4	565.9	285.3	433.5	430.8	289.4	0.6352484553028679	0.7389910224503815
ENSG00000166788	157.2	190.7	251.2	200.9	201.3	244.7	0.6355169928349704	0.7392220654993918
ENSG00000120925	104.2	110.3	136.9	129.8	115.8	122.4	0.6360916207030145	0.7398090573717203
ENSG00000083307	89.7	85.6	103.5	85.1	93.1	91.5	0.6364989374492527	0.7401644397845443
